ticker,exchange,isin,name
EURONEXT:SEEU,EURONEXT,JE00B3NXB475,WisdomTree Short SEK Long EUR
AMEX:SEF,AMEX,US74349Y7610,ProShares Short Financials
EURONEXT:SEGA,EURONEXT,IE00B4WXJJ64,iShares Core EUR Govt Bond UCITS ETF
LSE:SEGA,LSE,IE00B4WXJJ64,iShares Core EUR Govt Bond UCITS ETF
LSE:SEGM,LSE,IE00BFNM3P36,iShares IV PLC - iShares MSCI EM IMI Screened UCITS ETF AccumUnhedged USD
LSE:SEGP,LSE,IE000M9FJ295,iShares III PLC - iShares EURGovt Bond Climate UCITS ETF AccumHedged GBP
NASDAQ:SEIE,NASDAQ,US81589A7000,SEI Select International Equity ETF
CBOE:SEIM,CBOE,US81589A2050,SEI Enhanced U.S. Large Cap Momentum Factor ETF
CBOE:SEIQ,CBOE,US81589A1060,SEI Enhanced U.S. Large Cap Quality Factor ETF
NASDAQ:SEIS,NASDAQ,US81589A5020,SEI Select Small Cap ETF
XETR:SEIU,XETR,IE0003OZJ573,Schroder US Equity Active UCITS ETF Accum USD
CBOE:SEIV,CBOE,US81589A3041,SEI Enhanced U.S. Large Cap Value Factor ETF
AMEX:SEIX,AMEX,US92790A4058,Virtus Seix Senior Loan ETF
EURONEXT:SEL,EURONEXT,LU1812092168,Amundi STOXX Europe Select Dividend 30 - UCITS ETF Dist
EURONEXT:SEL-ETFP,EURONEXT,LU1812092168,Amundi STOXX Europe Select Dividend 30 - UCITS ETF Dist
XETR:SELD,XETR,LU1812092168,Amundi STOXX Europe Select Dividend 30 - UCITS ETF Dist
NSE:SELECTIPO,NSE,INF769K01ON4,Mirae Asset BSE Select IPO ETF Exchange Traded Fund Units
BSE:SELECTIPO,BSE,INF769K01ON4,Mirae Asset BSE Select IPO ETF Exchange Traded Fund Units
CBOE:SELV,CBOE,US81589A4031,SEI Enhanced Low Volatility U.S. Large Cap ETF
EURONEXT:SEMA,EURONEXT,IE00B4L5YC18,iShares MSCI EM UCITS ETF USD (Acc)
LSE:SEMA,LSE,IE00B4L5YC18,iShares MSCI EM UCITS ETF USD (Acc)
AQUIS:SEMA.GB,AQUIS,IE00B4L5YC18,iShares MSCI EM UCITS ETF USD (Acc)
SIX:SEMA.USD,SIX,IE00B4L5YC18,iShares MSCI EM UCITS ETF USD (Acc)
LSE:SEMB,LSE,IE00B2NPKV68,iShares J.P. Morgan USD EM Bond UCITS ETF
LSE:SEMC,LSE,LU1645385839,UBS ETF (LU) - JPM (USD) EM Div. Bd. 1-5 UCITS ETF
EURONEXT:SEMD,EURONEXT,IE00BGDQ0T50,iShares MSCI EM SRI UCITS ETF
SIX:SEMD,SIX,LU2090063327,Amundi MSCI Semiconductors UCITS ETF Dist
EURONEXT:SEME,EURONEXT,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF AccumUSD
EURONEXT:SEME-ETFP,EURONEXT,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF AccumUSD
AMEX:SEMG,AMEX,US02072Q5808,Suncoast Select Growth ETF
LSE:SEMG,LSE,LU1900066033,Multi Units Luxembourg SICAV - Amundi MSCI Semiconductors UCITS ETF Acc Capitalisation
LSE:SEMH,LSE,IE00BP46NG52,SSgA SPDR ETFs EUROPE II PLC - State Street SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF USD
EURONEXT:SEMI,EURONEXT,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF AccumUSD
AMEX:SEMI,AMEX,US19761L8708,I Columbia Seligman Semiconductor and Technology ETF
LSE:SEMI,LSE,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF AccumUSD
ASX:SEMI,ASX,AU0000169120,Global X Semiconductor ETF
SIX:SEMI.USD,SIX,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF AccumUSD
BIVA:SEMI/N,BIVA,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF AccumUSD
BMV:SEMI/N,BMV,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF AccumUSD
EURONEXT:SEML,EURONEXT,IE00B5M4WH52,iShares J.P. Morgan EM Local Govt Bond UCITS ETF
LSE:SEML,LSE,IE00B5M4WH52,iShares J.P. Morgan EM Local Govt Bond UCITS ETF
AQUIS:SEML.GB,AQUIS,IE00B5M4WH52,iShares J.P. Morgan EM Local Govt Bond UCITS ETF
EURONEXT:SEMR,EURONEXT,LU3121015211,State Street Global Advisors Luxembourg SICAV - State Street Emerging Markets Screened Enhanced Equity Fund -UCITS ETF- Capitalisation
LSE:SEMU,LSE,LU1900066033,Multi Units Luxembourg SICAV - Amundi MSCI Semiconductors UCITS ETF Acc Capitalisation
NASDAQ:SEMY,NASDAQ,US38747R1995,GraniteShares YieldBOOST Semiconductor ETF
BSE:SENSEX1,BSE,INF174KA1JD7,Kotak S&P BSE Sensex ETF
BSE:SENSEXADD,BSE,INF740KA1SZ6,DSP BSE Sensex ETF
NSE:SENSEXADD,NSE,INF740KA1SZ6,DSP BSE Sensex ETF
BSE:SENSEXAXIS,BSE,INF846K010Q0,Axis BSE Sensex ETF Units
NSE:SENSEXAXIS,NSE,INF846K010Q0,Axis BSE Sensex ETF Units
BSE:SENSEXBEES,BSE,INF204KA1UN7,Nippon India ETF S&P BSE Sensex
BSE:SENSEXBETA,BSE,INF789FB1X58,UTI BSE Sensex ETF
NSE:SENSEXBETA,NSE,INF789FB1X58,UTI BSE Sensex ETF
BSE:SENSEXETF,BSE,INF769K01KT9,Mirae Asset S&P BSE Sensex ETF
NSE:SENSEXETF,NSE,INF769K01KT9,Mirae Asset S&P BSE Sensex ETF
NSE:SENSEXIETF,NSE,INF346A01034,ICICI Prudential BSE Sensex ETF
BSE:SENSEXIETF,BSE,INF346A01034,ICICI Prudential BSE Sensex ETF
EURONEXT:SEPE,EURONEXT,LU3121015567,SSgA (Lux) SICAV - Europe ESG Screened Enhanced Equity Fund Capitalisation -UCITS ETF-
AMEX:SEPI,AMEX,US78410K6670,Shelton Equity Premium Income ETF
CBOE:SEPM,CBOE,US33740U5544,FT Vest U.S. Equity Max Buffer ETF - September
LSE:SEPM,LSE,IE0009DRFET8,First Trust Global Funds ICAV - First Trust Vest U.S. Equity Max Buffer UCITS ETF - September Accum A USD
CBOE:SEPP,CBOE,US69420N7912,PGIM S&P 500 Buffer 12 ETF - September
NASDAQ:SEPQ,NASDAQ,US53656F1690,STF Tactical Growth & Income ETF
LSE:SEPQ,LSE,IE000FQ808R5,First Trust Global Funds ICAV - First Trust Vest NASDAQ 100 Moderate Buffer UCITS ETF - SEPTEMBER Accum A USD
CBOE:SEPT,CBOE,US00888H6953,AllianzIM U.S. Large Cap Buffer10 Sep ETF
CBOE:SEPU,CBOE,US00888H5542,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF
CBOE:SEPW,CBOE,US00888H6870,AllianzIM U.S. Large Cap Buffer20 Sep ETF
CBOE:SEPZ,CBOE,US2103227987,TrueShares Structured Outcome (September) ETF
EURONEXT:SESR,EURONEXT,IE00B6YX5H87,State Street SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF Accum Unhedged EUR
SIX:SESW.EUR,SIX,IE00BMZ17W23,iShares MSCI World SRI UCITS ETF Hedged EUR
NSE:SETF10GILT,NSE,INF200KA1JT1,SBI Nifty 10 YR Benchmark G-Sec ETF
BSE:SETFBSE100,BSE,INF200KA1572,SBI ETF BSE 100
BSE:SETFGOLD,BSE,INF200KA16D8,SBI Gold ETF
NSE:SETFGOLD,NSE,INF200KA16D8,SBI Gold ETF
BSE:SETFNIF50,BSE,INF200KA1FS1,SBI-ETF Nifty 50
NSE:SETFNIF50,NSE,INF200KA1FS1,SBI-ETF Nifty 50
BSE:SETFNIFBK,BSE,INF200KA1580,SBI-ETF Nifty Bank
NSE:SETFNIFBK,NSE,INF200KA1580,SBI-ETF Nifty Bank
NSE:SETFNN50,NSE,INF200KA1598,SBI-ETF Nifty Next 50
BSE:SETFSN50,BSE,INF200KA1VQ2,SBI-ETF SENSEX Next 50
AMEX:SETH,AMEX,US74350P5926,ProShares Short Ether ETF
EURONEXT:SETH-EUR,EURONEXT,CH0587418630,Amina Ethereum ETP
SIX:SETH.USD,SIX,CH0587418630,Amina Ethereum ETP
NASDAQ:SETM,NASDAQ,US85208P4028,Sprott Critical Materials ETF
LSE:SEU3,LSE,JE00B3N9C970,WisdomTree Short EUR Long USD 3x Daily
XETR:SEUA,XETR,IE000IUNJSL2,SSGA SPDR ETFs Europe I PLC - State Street SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF Accum- EUR
LSE:SEUC,LSE,IE00BC7GZW19,SSGA SPDR ETFs Europe I PLC - State Street SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF EUR
EURONEXT:SEUC-ETFP,EURONEXT,IE00BC7GZW19,SSGA SPDR ETFs Europe I PLC - State Street SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF EUR
EURONEXT:SEUGB,EURONEXT,LU2697597552,BNP Paribas Easy SICAV - ESG Enhanced EUR Government Bond -UCITS ETF- Capitalisation
LSE:SEUR,LSE,JE00B68GSM94,WisdomTree Short EUR Long USD
OTC:SEURF,OTC,IE000XZSV718,State Street SPDR S&P 500 UCITS ETF Accum shs - USD
EURONEXT:SEUS,EURONEXT,IE0003OZJ573,Schroder US Equity Active UCITS ETF Accum USD
NASDAQ:SEUS,NASDAQ,US81589A8826,SEI QiM U.S. Equity Factor Allocation Active ETF
LSE:SEUS,LSE,IE0003OZJ573,Schroder US Equity Active UCITS ETF Accum USD
SIX:SEUS,SIX,IE0003OZJ573,Schroder US Equity Active UCITS ETF Accum USD
EURONEXT:SEZA,EURONEXT,LU3121015138,SSgA (Lux) SICAV - State Street EMU Screened Equity Fund - UCITS ETF Class
LSE:SFB3,LSE,XS2800709557,Leverage Shares -3x Short Facebook ETP
CBOE:SFEB,CBOE,US33740F2920,FT Vest U.S. Small Cap Moderate Buffer ETF - February
AMEX:SFGV,AMEX,US02072L2768,Sequoia Global Value ETF
ASX:SFIF,ASX,AU0000417941,Seed Financial Income Fund Active ETF Exchange Traded Fund Units
BMFBOVESPA:SFIX11,BMFBOVESPA,BRSFIXCTF012,BTG Pactual Teva ITBR IPCA 95-5 Fundo de Indice
NASDAQ:SFLO,NASDAQ,US92647X8222,VictoryShares Small Cap Free Cash Flow ETF
AMEX:SFLR,AMEX,US45783Y6730,Innovator Equity Managed Floor ETF
LSE:SFNE,LSE,XS2679090162,GraniteShares 1x Short FAANG Daily ETP
LSE:SFNG,LSE,XS2679090162,GraniteShares 1x Short FAANG Daily ETP
LSE:SFNP,LSE,XS2679090162,GraniteShares 1x Short FAANG Daily ETP
AMEX:SFTX,AMEX,US44053A4655,Horizon International Managed Risk ETF
CBOE:SFTY,CBOE,US44053A5496,Horizon Managed Risk ETF
AMEX:SFY,AMEX,US8863641739,SoFi Select 500 ETF
ASX:SFY,ASX,AU000000SFY4,State Street SPDR S&P/ASX 50 ETF
AMEX:SFYF,AMEX,US8863644055,SoFi Social 50 ETF
AMEX:SFYI,AMEX,US88634W8846,SoFi Social 50 Income ETF
OTC:SGACF,OTC,IE00B3YLTY66,State Street SPDR MSCI All Country World Investable Market UCITS ETF Accum USD
XETR:SGAJ,XETR,IE00BFNM3L97,iShares IV PLC - iShares MSCI Japan Screened UCITS ETF AccumUnhedged USD
XETR:SGAS,XETR,IE00BFNM3G45,iShares IV PLC - iShares MSCI USA Screened UCITS ETF Accum Shs Unhedged USD
LSE:SGB3,LSE,JE00B3XJ8K03,WisdomTree Short GBP Long USD 3x Daily
EURONEXT:SGBE,EURONEXT,LU3121015641,State Street Global Advisors Luxembourg SICAV - State Street Global Screened Enhanced Equity Fund Capitalisation -UCITS ETF-
LSE:SGBP,LSE,JE00B68GRJ90,WisdomTree Short GBP Long USD
EURONEXT:SGBS,EURONEXT,JE00B588CD74,WisdomTree Physical Swiss Gold
LSE:SGBS,LSE,JE00B588CD74,WisdomTree Physical Swiss Gold
EURONEXT:SGBS-ETFP,EURONEXT,JE00B588CD74,WisdomTree Physical Swiss Gold
BMV:SGBS/N,BMV,JE00B588CD74,WisdomTree Physical Swiss Gold
LSE:SGBX,LSE,JE00B588CD74,WisdomTree Physical Swiss Gold
XETR:SGDE,XETR,XS3072228334,Leverage Shares -3x Short Gold Miners ETP
LSE:SGDE,LSE,XS3072228334,Leverage Shares -3x Short Gold Miners ETP
AMEX:SGDJ,AMEX,US85210B2016,Sprott Junior Gold Miners ETF
AMEX:SGDM,AMEX,US85210B1026,Sprott Gold Miners ETF
LSE:SGDX,LSE,XS3072228334,Leverage Shares -3x Short Gold Miners ETP
LSE:SGEA,LSE,IE00B6QGFW01,iShares Emerging Asia Local Govt Bond UCITS ETF USD
LSE:SGIB,LSE,IE000AVUROO8,Schroder ETFs ICAV - Schroder Optimum Global Credit UCITS ETF AccumHedged GBP
SIX:SGIC,SIX,IE0003L6OAY1,Schroder Optimum Global Credit UCITS ETF Accum Shs Hedged CHF
LSE:SGIG,LSE,IE000FGFJT15,Schroder ETFs ICAV - Schroder Optimum Global Credit UCITS ETF AccumUSD
LSE:SGIL,LSE,IE00B3B8PX14,iShares Global Inflation Linked Govt Bond UCITS ETF
AQUIS:SGIL.GB,AQUIS,IE00B3B8PX14,iShares Global Inflation Linked Govt Bond UCITS ETF
LSE:SGJP,LSE,IE00BFNM3L97,iShares IV PLC - iShares MSCI Japan Screened UCITS ETF AccumUnhedged USD
AMEX:SGLC,AMEX,US74933W5931,SGI U.S. Large Cap Core ETF
EURONEXT:SGLD,EURONEXT,IE00B579F325,Invesco Physical Gold ETC
LSE:SGLD,LSE,IE00B579F325,Invesco Physical Gold ETC
SIX:SGLD,SIX,IE00B579F325,Invesco Physical Gold ETC
BX:SGLD,BX,IE00B579F325,Invesco Physical Gold ETC
BVC:SGLD,BVC,IE00B579F325,Invesco Physical Gold ETC
EURONEXT:SGLD-ETFP,EURONEXT,IE00B579F325,Invesco Physical Gold ETC
SIX:SGLD.USD,SIX,IE00B579F325,Invesco Physical Gold ETC
BMV:SGLD/N,BMV,IE00B579F325,Invesco Physical Gold ETC
BIVA:SGLD/N,BIVA,IE00B579F325,Invesco Physical Gold ETC
EURONEXT:SGLE,EURONEXT,XS2183935274,Invesco Physical Gold Eur Hedged ETC
LSE:SGLE,LSE,XS2472195283,Leverage Shares -3x Short Gold ETP
SIX:SGLE.EUR,SIX,XS2183935274,Invesco Physical Gold Eur Hedged ETC
EURONEXT:SGLN,EURONEXT,IE00B4ND3602,iShares Physical Gold ETC
LSE:SGLN,LSE,IE00B4ND3602,iShares Physical Gold ETC
LSE:SGLO,LSE,IE00B3F81K65,iShares Global Govt Bond UCITS ETF
LSE:SGLP,LSE,IE00B579F325,Invesco Physical Gold ETC
LSE:SGLS,LSE,XS2183935605,Invesco Physical Gold GBP Hedged ETC
EURONEXT:SGLU,EURONEXT,IE00BK7Y2P34,iShares Global Govt Bond UCITS ETF Hedged USD
LSE:SGOE,LSE,IE00BKTW9N20,Leverage Shares -1x Alphabet ETP
AMEX:SGOL,AMEX,US00326A1043,abrdn Physical Gold Shares ETF
LSE:SGOL,LSE,XS2472195283,Leverage Shares -3x Short Gold ETP
BMV:SGOL,BMV,US00326A1043,abrdn Physical Gold Shares ETF
LSE:SGOO,LSE,IE00BKTW9N20,Leverage Shares -1x Alphabet ETP
NYSE:SGOV,NYSE,US46436E7186,iShares 0-3 Month Treasury Bond ETF
BIVA:SGOV,BIVA,US46436E7186,iShares 0-3 Month Treasury Bond ETF
BMV:SGOV,BMV,US46436E7186,iShares 0-3 Month Treasury Bond ETF
SIX:SGPDU.SGD,SIX,LU1169825954,UBS (Lux) Fund Solutions SICAV - UBS MSCI Singapore UCITS ETF -(SGD) A-dis- Distribution
SIX:SGPDU.USD,SIX,LU1169825954,UBS (Lux) Fund Solutions SICAV - UBS MSCI Singapore UCITS ETF -(SGD) A-dis- Distribution
LSE:SGQD,LSE,LU0855692520,Amundi Global Equity Quality Income UCITS ETF ACC
EURONEXT:SGQI,EURONEXT,LU0832436512,Amundi Global Equity Quality Income UCITS ETF DIST
LSE:SGQL,LSE,LU0855692520,Amundi Global Equity Quality Income UCITS ETF ACC
LSE:SGQX,LSE,LU1040688639,Amundi Global Equity Quality Income UCITS ETF GBP Hedged ACC
TSX:SGRD,TSX,CA33744W1014,First Trust Nasdaq Clean Edge Smart Grid Infrastructure ETF Trust Units
NEO:SGRD,NEO,CA33744W1014,First Trust Nasdaq Clean Edge Smart Grid Infrastructure ETF Trust Units
AMEX:SGRT,AMEX,US8863651050,SMART Earnings Growth 30 ETF
AMEX:SGRW,AMEX,US41151J5965,Harbor Active Small Cap Growth ETF
LSE:SGS,LSE,XS2297553153,Leverage Shares -1x Short Goldman Sachs ETP
XETR:SGS1,XETR,DE000ETC0001,SG Issuer SA Exchange Traded Product 2022-open end on ICE EUA Futures-Kontrakt
XETR:SGS2,XETR,DE000ETC0696,SG Issuer SA Exchange Traded Product 2022-open end on Brent Crude Oil Futures
XETR:SGS3,XETR,DE000ETC0704,SG Issuer SA Exchange Traded Product 2022-open end on Henry Hub Natural Gas Futures-Kontrakt
XETR:SGS4,XETR,DE000ETC0738,SG Issuer SA Exchange Traded Product 2022-open end on Gold Futures
XETR:SGS5,XETR,DE000ETC0746,SG Issuer SA Exchange Traded Product 2022-open end on Silver Futures
LSE:SGSE,LSE,XS2297553153,Leverage Shares -1x Short Goldman Sachs ETP
LSE:SGSU,LSE,IE00BK7Y2S64,iShares II PLC - iShares USD Corp Bond 0-3yr ESG SRI UCITS ETF Hedged GBP
NASDAQ:SGVA,NASDAQ,US74938Y8342,F/m Accumulator Ultrashort Treasury Fund
AMEX:SGVT,AMEX,US8085245814,Schwab Government Money Market ETF
LSE:SGWS,LSE,IE00BMZ17T93,iShares MSCI World SRI UCITS ETF Hedged GBP
XETR:SGYE,XETR,XS2472332290,Leverage Shares -5x Short DAX ETP Securities
LSE:SGYE,LSE,XS2472332290,Leverage Shares -5x Short DAX ETP Securities
AMEX:SH,AMEX,US74349Y7537,ProShares Short S&P500
CBOE:SHAG,CBOE,US97717Y8084,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
NSE:SHARIABEES,NSE,INF732E01128,Nippon India ETF Nifty 50 Shariah BeES
BSE:SHARIABEES,BSE,INF732E01128,Nippon India ETF Nifty 50 Shariah BeES
EURONEXT:SHC,EURONEXT,FR0010591362,Amundi CAC 40 Daily (-1X) Inverse UCITS ETF -Acc-
SGX:SHD,SGX,SGXC63479007,SOP Investments III VCC - CSOP Huatai-PB SSE Dividend Index ETF -RMB-
CBOE:SHDG,CBOE,US00777X6031,Soundwatch Hedged Equity ETF
AMEX:SHE,AMEX,US78468R7474,State Street SPDR MSCI USA Gender Diversity ETF
BIVA:SHE,BIVA,US78468R7474,State Street SPDR MSCI USA Gender Diversity ETF
SIX:SHEAL,SIX,CH1292092108,Leonteq Securities AG Exchange Traded Product 2025-open end
EURONEXT:SHEMB,EURONEXT,LU1645385839,UBS ETF (LU) - JPM (USD) EM Div. Bd. 1-5 UCITS ETF
SIX:SHEMB.USD,SIX,LU1645385839,UBS ETF (LU) - JPM (USD) EM Div. Bd. 1-5 UCITS ETF
SIX:SHEMBA.USD,SIX,LU1645385912,UBS ETF (LU) - JPM (USD) EM Div. Bd. 1-5 UCITS ETF
SIX:SHEMC,SIX,LU1645386217,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF Shs -hCHF acc- Capitalisation
SIX:SHEMD.EUR,SIX,LU1645386308,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF -hEUR dis- Distribution
EURONEXT:SHEME,EURONEXT,LU1645386480,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF-hEUR acc- Capitalisation
XETR:SHEQ,XETR,XS3337375078,CoreShares Short Contango Long Equity ETP
TSX:SHHI,TSX,CA6539448010,Ninepoint Shopify HighShares ETF
NEO:SHHI,NEO,CA6539448010,Ninepoint Shopify HighShares ETF
SIX:SHIR,SIX,IE000Z8F16G5,iShares Global Aggregate Bond ESG SRI UCITS ETF Accum Hedged CHF
TSX:SHLD,TSX,CA3799561053,Global X Defence Tech Index ETF Trust Units A
NEO:SHLD,NEO,CA3799561053,Global X Defence Tech Index ETF Trust Units A
AMEX:SHLD,AMEX,US37960A5294,Global X Defense Tech ETF
LSE:SHLD,LSE,IE00BG0J4841,iShares Digital Security UCITS ETF
BIVA:SHLD,BIVA,US37960A5294,Global X Defense Tech ETF
BMV:SHLD,BMV,US37960A5294,Global X Defense Tech ETF
LSE:SHLG,LSE,IE00BG0J4841,iShares Digital Security UCITS ETF
AMEX:SHM,AMEX,US78468R7391,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF
AMEX:SHNY,AMEX,US0636795264,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043"
NYSE:SHOC,NYSE,US02072L6728,Strive U.S. Semiconductor ETF
XETR:SHOR,XETR,IE000E02WFD5,Franklin US Treasury 0-1 Year UCITS ETF Accum Shs USD
LSE:SHOR,LSE,IE000E02WFD5,Franklin US Treasury 0-1 Year UCITS ETF Accum Shs USD
EURONEXT:SHORT,EURONEXT,IE000RW7V8Q4,UBS (Irl) ETF PLC - UBS EUR Ultra-Short Bond Screened UCITS ETF Accum EUR
SIX:SHORT.EUR,SIX,IE000RW7V8Q4,UBS (Irl) ETF PLC - UBS EUR Ultra-Short Bond Screened UCITS ETF Accum EUR
TSX:SHPD,TSX,CA54315B5247,SavvyShort (-2X) Shopify ETF Trust Units
NEO:SHPD,NEO,CA54315B5247,SavvyShort (-2X) Shopify ETF Trust Units
NEO:SHPE,NEO,CA4179168063,Harvest Shopify Enhanced High Income Shares ETF
TSX:SHPE,TSX,CA4179168063,Harvest Shopify Enhanced High Income Shares ETF
AMEX:SHPP,AMEX,US69374H3782,Pacer Industrials and Logistics ETF
NEO:SHPU,NEO,CA54315B5403,SavvyLong (2X) Shopify ETF
TSX:SHPU,TSX,CA54315B5403,SavvyLong (2X) Shopify ETF
NASDAQ:SHPU,NASDAQ,US25461A2217,Direxion Daily SHOP Bull 2X ETF
NEO:SHPY,NEO,CA74643Q1000,Purpose Shopify (SHOP) Yield Shares ETF
AMEX:SHRD,AMEX,US3379593086,Arimathea Catholic Core Bond ETF
AMEX:SHRT,AMEX,US8863642646,Gotham Short Strategies ETF
NASDAQ:SHRY,NASDAQ,US33738R7614,First Trust Bloomberg Shareholder Yield ETF
XETR:SHTE,XETR,LU3046618446,Ossiam Lux SICAV - Ossiam Shiller Barclays Cape US Sector Tilted TR Capitalisation -UCITS ETF 1C(EUR)-
XETR:SHTU,XETR,LU3046618362,Ossiam Lux SICAV - Ossiam Shiller Barclays Cape US Sector Tilted TR Capitalisation -UCITS ETF 1C(USD)-
AMEX:SHUS,AMEX,US30151E5252,Stratified LargeCap Hedged ETF
NYSE:SHV,NYSE,US4642886794,iShares Trust iShares 0-1 Year Treasury Bond ETF
BMV:SHV,BMV,US4642886794,iShares Trust iShares 0-1 Year Treasury Bond ETF
BIVA:SHV,BIVA,US4642886794,iShares Trust iShares 0-1 Year Treasury Bond ETF
NASDAQ:SHY,NASDAQ,US4642874576,iShares 1-3 Year Treasury Bond ETF
BMV:SHY,BMV,US4642874576,iShares 1-3 Year Treasury Bond ETF
BIVA:SHY,BIVA,US4642874576,iShares 1-3 Year Treasury Bond ETF
XETR:SHYB,XETR,LU3277835305,Amundi Index Solutions SICAV - Amundi EUR Short Term High Yield Corporate Bond ETF Capitalisation
CBOE:SHYD,CBOE,US92189F3872,VanEck Short High Yield Muni ETF
AMEX:SHYG,AMEX,US46434V4077,iShares 0-5 Year High Yield Corporate Bond ETF
LSE:SHYG,LSE,IE00B66F4759,iShares Euro High Yield Corp Bond UCITS ETF EUR
BIVA:SHYG,BIVA,US46434V4077,iShares 0-5 Year High Yield Corporate Bond ETF
BMV:SHYG,BMV,US46434V4077,iShares 0-5 Year High Yield Corporate Bond ETF
AMEX:SHYL,AMEX,US2330512839,Xtrackers Short Duration High Yield Bond ETF
CBOE:SHYM,CBOE,US0925281083,iShares Short Duration High Yield Muni Active ETF
LSE:SHYU,LSE,IE00B4PY7Y77,iShares USD High Yield Corp Bond UCITS ETF
BVL:SHYUS,BVL,US4642874576,iShares 1-3 Year Treasury Bond ETF
VIE:SI01,VIE,LU0599612842,Ossiam EUROPE ESG MACHINE LEARNING
VIE:SI02,VIE,LU1079841273,Ossiam Shiller Barclays Cape US Sector Value UCITS ETF 1C EUR
VIE:SI03,VIE,LU1079841513,Ossiam Shiller Barclays Cape US Sector Value UCITS ETF 1C USD
CBOE:SIC,CBOE,US87975E7351,Tema Power Semiconductor ETF
EURONEXT:SICE,EURONEXT,IE0002U1PIC8,Schroder ETFs ICAV - Schroder Optimum Global Credit UCITS ETF AccumHedged EUR
XETR:SICE,XETR,IE0002U1PIC8,Schroder ETFs ICAV - Schroder Optimum Global Credit UCITS ETF AccumHedged EUR
AMEX:SIFI,AMEX,US41151J2087,Harbor Ares Systematic Multi-Sector Income ETF
AMEX:SIHY,AMEX,US41151J1097,Harbor Ares Systematic High Yield ETF
AMEX:SIJ,AMEX,US74350P3947,ProShares UltraShort Industrials
AMEX:SIL,AMEX,US37954Y8488,Global X Silver Miners ETF
BIVA:SIL,BIVA,US37954Y8488,Global X Silver Miners ETF
BMV:SIL,BMV,US37954Y8488,Global X Silver Miners ETF
EURONEXT:SIL3L,EURONEXT,XS2425321986,SI Factor Long x3
EURONEXT:SIL3S,EURONEXT,XS2425321630,SG ETC Daily Short -3X Silver Future
RUS:SILA,RUS,RU000A10CW79,SILA ETF
LSE:SILG,LSE,IE000UL6CLP7,Global X Silver Miners UCITS ETF AccumUSD
OTC:SILGF,OTC,IE000UL6CLP7,Global X Silver Miners UCITS ETF AccumUSD
AMEX:SILJ,AMEX,US0321086490,Amplify Junior Silver Miners ETF
BVL:SILJUS,BVL,US0321086490,Amplify Junior Silver Miners ETF
BMFBOVESPA:SILK11,BMFBOVESPA,BRSILKCTF009,It Now MSCI China A50 Fundo de Indice Responsabilidade Limitada
BVL:SILUS,BVL,US37954Y8488,Global X Silver Miners ETF
EURONEXT:SILV,EURONEXT,IE000UL6CLP7,Global X Silver Miners UCITS ETF AccumUSD
LSE:SILV,LSE,IE000UL6CLP7,Global X Silver Miners UCITS ETF AccumUSD
SIX:SILV,SIX,IE000UL6CLP7,Global X Silver Miners UCITS ETF AccumUSD
BSE:SILVER,BSE,INF209KB19F6,Aditya Birla Sun Life Silver ETF
NSE:SILVER,NSE,INF209KB19F6,Aditya Birla Sun Life Silver ETF
NSE:SILVER1,NSE,INF174KA1ZD3,Kotak Silver ETF Units
NSE:SILVER360,NSE,INF579M01BC3,360 ONE Silver ETF Exchange Traded Fund Units
BSE:SILVER360,BSE,INF579M01BC3,360 ONE Silver ETF Exchange Traded Fund Units
NSE:SILVERADD,NSE,INF740KA1RE3,DSP Silver ETF
BSE:SILVERADD,BSE,INF740KA1RE3,DSP Silver ETF
NSE:SILVERAG,NSE,INF769K01KG6,Mirae Asset Silver ETF
BSE:SILVERAG,BSE,INF769K01KG6,Mirae Asset Silver ETF
NSE:SILVERAXIS,NSE,INF846K011K1,Axis Silver ETF
NSE:SILVERBEES,NSE,INF204KC1402,Nippon India Silver ETF
BSE:SILVERBEES,BSE,INF204KC1402,Nippon India Silver ETF
BSE:SILVERBETA,BSE,INF789F1AYK6,UTI Silver ETF
NSE:SILVERBETA,NSE,INF789F1AYK6,UTI Silver ETF
BSE:SILVERBND,BSE,INF194KB1KI9,Bandhan Silver ETF Units
NSE:SILVERBND,NSE,INF194KB1KI9,Bandhan Silver ETF Units
