ticker,exchange,isin,name
LUXSE:XS2484502823,LUXSE,XS2484502823,TDC Net AS 5.056 % Euro Medium Term Notes 2022-31.05.28 Secured Reg S
LUXSE:XS2485162163,LUXSE,XS2485162163,Evonik Industries AG 2.25% 25-SEP-2027
LUXSE:XS2485172980,LUXSE,XS2485172980,Nederlandse Waterschapsbank N.V. 2.311% 30-MAY-2042
LUXSE:XS2485248806,LUXSE,XS2485248806,Government of Romania 5.25% 25-NOV-2027
LUXSE:XS2485249523,LUXSE,XS2485249523,Government of Romania 6.0% 25-MAY-2034
LUXSE:XS2485265214,LUXSE,XS2485265214,Prologis International Funding II SA 3.125% 01-JUN-2031
LUXSE:XS2485360981,LUXSE,XS2485360981,Hera S.p.A. 2.5% 25-MAY-2029
LUXSE:XS2485532357,LUXSE,XS2485532357,International Bank for Reconstruction & Development 1.22% 01-JUN-2027
LUXSE:XS2485814680,LUXSE,XS2485814680,European Bank for Reconstruction & Development 30.0% 26-MAY-2027
LUXSE:XS2485856681,LUXSE,XS2485856681,Japan Bank for International Cooperation 1.5% 01-JUN-2029
LUXSE:XS2486282358,LUXSE,XS2486282358,Bank Gospodarstwa Krajowego SA 3.0% 30-MAY-2029
LUXSE:XS2486285021,LUXSE,XS2486285021,McDonald's Corporation 3.75% 31-MAY-2038
LUXSE:XS2486285294,LUXSE,XS2486285294,McDonald's Corporation 2.375% 31-MAY-2029
LUXSE:XS2486285377,LUXSE,XS2486285377,McDonald's Corporation 3.0% 31-MAY-2034
LUXSE:XS2486449072,LUXSE,XS2486449072,Lansforsakringar Hypotek AB 1.375% 31-MAY-2027
LUXSE:XS2486825669,LUXSE,XS2486825669,Volvo Car AB 4.25% 31-MAY-2028
LUXSE:XS2486825826,LUXSE,XS2486825826,Intesa Sanpaolo SpA 2.35% 16-JUN-2027
LUXSE:XS2486839298,LUXSE,XS2486839298,Alcon Finance BV 2.375% 31-MAY-2028
LUXSE:XS2487052487,LUXSE,XS2487052487,AXA SA 4.25% 10-MAR-2043
LUXSE:XS2487342649,LUXSE,XS2487342649,Government of Lithuania 2.125% 01-JUN-2032
LUXSE:XS2487693512,LUXSE,XS2487693512,Province of British Columbia 2.06% 09-JUN-2039
LUXSE:XS2487770104,LUXSE,XS2487770104,BAWAG P.S.K. Bank fur Arbeit und Wirtschaft und Osterreichische Postsparkasse Aktiengesellschaft 1.75% 08-MAR-2030
LUXSE:XS2488448098,LUXSE,XS2488448098,Asian Development Bank 2.25% 15-JUN-2032
LUXSE:XS2489287354,LUXSE,XS2489287354,Sandvik AB 2.125% 07-JUN-2027
LUXSE:XS2489343793,LUXSE,XS2489343793,KommuneKredit 1.5% 16-MAY-2029
LUXSE:XS2489466446,LUXSE,XS2489466446,Asian Development Bank 2.0% 10-JUN-2037
LUXSE:XS2489772991,LUXSE,XS2489772991,Landesbank Hessen-Thuringen Girozentrale 4.5% 15-SEP-2032
LUXSE:XS2489775580,LUXSE,XS2489775580,SES S.A. 3.5% 14-JAN-2029
LUXSE:XS2489982293,LUXSE,XS2489982293,"Mitsubishi UFJ Financial Group, Inc. 3.556% 15-JUN-2032"
LUXSE:XS2490471807,LUXSE,XS2490471807,Orsted A/S 2.25% 14-JUN-2028
LUXSE:XS2490472102,LUXSE,XS2490472102,Orsted A/S 2.875% 14-JUN-2033
LUXSE:XS2491029380,LUXSE,XS2491029380,Merck Financial Services GmbH 2.375% 15-JUN-2030
LUXSE:XS2491074923,LUXSE,XS2491074923,Bank of New Zealand 2.552% 29-JUN-2027
LUXSE:XS2491542457,LUXSE,XS2491542457,BASF SE 3.75% 29-JUN-2032
LUXSE:XS2491626557,LUXSE,XS2491626557,Export Development Canada 2.625% 15-JUL-2027
LUXSE:XS2491664137,LUXSE,XS2491664137,Eurofins Scientific SE 4.0% 06-JUL-2029
LUXSE:XS2491737461,LUXSE,XS2491737461,Swedish Export Credit Corp. 2.0% 30-JUN-2027
LUXSE:XS2491738949,LUXSE,XS2491738949,Volkswagen International Finance NV 3.75% 28-SEP-2027
LUXSE:XS2492498667,LUXSE,XS2492498667,International Development Association 3.25% 21-JUN-2027
LUXSE:XS2495084621,LUXSE,XS2495084621,"Ceske drahy, a.s 5.625% 12-OCT-2027"
LUXSE:XS2497281795,LUXSE,XS2497281795,BNP Paribas SA 4.0% 22-JUL-2027
LUXSE:XS2498154207,LUXSE,XS2498154207,KfW 2.0% 15-NOV-2029
SWB:XS2498154207,SWB,XS2498154207,KfW 2.0% 15-NOV-2029
LUXSE:XS2498554992,LUXSE,XS2498554992,Ayvens SA 4.0% 05-JUL-2027
EUROTLX:XS2499011059,EUROTLX,XS2499011059,UniCredit S.p.A. 3.25% 27-JUL-2027
LUXSE:XS2500341990,LUXSE,XS2500341990,Landwirtschaftliche Rentenbank 1.9% 12-JUL-2032
LUXSE:XS2500674887,LUXSE,XS2500674887,BNG Bank N.V. 1.875% 13-JUL-2032
LUXSE:XS2502402360,LUXSE,XS2502402360,DekaBank Deutsche Girozentrale 2.125% 19-JUL-2032
LUXSE:XS2502850865,LUXSE,XS2502850865,EUROFIMA European Co for Financing of Railroad Rolling Stock 1.625% 20-JUL-2027
LUXSE:XS2504099669,LUXSE,XS2504099669,Asian Development Bank 1.95% 22-JUL-2032
LUXSE:XS2514440309,LUXSE,XS2514440309,Nederlandse Waterschapsbank N.V. 2.414% 05-AUG-2052
LUXSE:XS2516960809,LUXSE,XS2516960809,Nederlandse Waterschapsbank N.V. 1.54% 15-AUG-2028
LUXSE:XS2520339800,LUXSE,XS2520339800,Asian Infrastructure Investment Bank FRN 16-AUG-2027
LUXSE:XS2521820048,LUXSE,XS2521820048,Volvo Treasury AB 2.0% 19-AUG-2027
EUROTLX:XS2521882071,EUROTLX,XS2521882071,"Goldman Sachs Group, Inc. FRN 09-NOV-2026"
LUXSE:XS2521890843,LUXSE,XS2521890843,"Goldman Sachs Group, Inc. 14.4% 20-OCT-2028"
LUXSE:XS2523326853,LUXSE,XS2523326853,BAWAG P.S.K. Bank fur Arbeit und Wirtschaft und Osterreichische Postsparkasse Aktiengesellschaft 2.0% 25-AUG-2032
LUXSE:XS2523960719,LUXSE,XS2523960719,Zurich Finance (Ireland) Designated Activity Company 5.125% 23-NOV-2052
LUXSE:XS2524143125,LUXSE,XS2524143125,International Finance Corp. 8.25% 25-AUG-2034
LUXSE:XS2524143554,LUXSE,XS2524143554,Cooperatieve Rabobank U.A. 3.875% 30-NOV-2032
LUXSE:XS2524675050,LUXSE,XS2524675050,SR-Boligkreditt AS 1.625% 15-MAR-2028
LUXSE:XS2524678666,LUXSE,XS2524678666,Hiscox Ltd 6.0% 22-SEP-2027
LUXSE:XS2525157470,LUXSE,XS2525157470,Landesbank Hessen-Thuringen Girozentrale 2.625% 24-AUG-2027
LUXSE:XS2526379313,LUXSE,XS2526379313,"Development Bank of Japan, Inc. 2.125% 01-SEP-2026"
TRADEGATE:XS252682899,TRADEGATE,XS2526828996,E.ON SE 2.875% 26-AUG-2028
SWB:XS2526828996,SWB,XS2526828996,E.ON SE 2.875% 26-AUG-2028
LUXSE:XS2526828996,LUXSE,XS2526828996,E.ON SE 2.875% 26-AUG-2028
LUXSE:XS2526839258,LUXSE,XS2526839258,Siemens Financieringsmaatschappij NV 2.5% 08-SEP-2027
LUXSE:XS2526839506,LUXSE,XS2526839506,Siemens Financieringsmaatschappij NV 3.0% 08-SEP-2033
LUXSE:XS2526839761,LUXSE,XS2526839761,Siemens Financieringsmaatschappij NV 2.75% 09-SEP-2030
LUXSE:XS2526846469,LUXSE,XS2526846469,Raiffeisenlandesbank Niederosterreich-Wien AG 2.375% 31-AUG-2032
LUXSE:XS2526881532,LUXSE,XS2526881532,Telia Company AB Bonds 2022-21.12.82 Fixed/Variable Rate
LUXSE:XS2526882001,LUXSE,XS2526882001,National Australia Bank Limited 2.347% 30-AUG-2029
LUXSE:XS2527319979,LUXSE,XS2527319979,Eurogrid GmbH 3.279% 05-SEP-2031
LUXSE:XS2527914779,LUXSE,XS2527914779,Japan Finance Organization for Municipalities 2.375% 08-SEP-2027
LUXSE:XS2528170777,LUXSE,XS2528170777,East Japan Railway Company 3.245% 08-SEP-2030
LUXSE:XS2528311348,LUXSE,XS2528311348,"Mizuho Financial Group, Inc. 4.029% 05-SEP-2032"
LUXSE:XS2528323780,LUXSE,XS2528323780,"Mizuho Financial Group, Inc. 3.49% 05-SEP-2027"
LUXSE:XS2528343119,LUXSE,XS2528343119,Asian Development Bank 8.0% 12-SEP-2032
LUXSE:XS2528553865,LUXSE,XS2528553865,International Bank for Reconstruction & Development 2.25% 08-SEP-2026
LUXSE:XS2528875714,LUXSE,XS2528875714,International Development Association 2.5% 15-JAN-2038
LUXSE:XS2529233814,LUXSE,XS2529233814,Intesa Sanpaolo SpA 4.75% 06-SEP-2027
LUXSE:XS2529234200,LUXSE,XS2529234200,KommuneKredit 2.375% 15-SEP-2032
LUXSE:XS2529513850,LUXSE,XS2529513850,DekaBank Deutsche Girozentrale 2.25% 08-SEP-2028
LUXSE:XS2529520715,LUXSE,XS2529520715,Prologis International Funding II SA 3.625% 07-MAR-2030
LUXSE:XS2530053789,LUXSE,XS2530053789,Banco BPM S.p.A. 6.0% 13-SEP-2026
LUXSE:XS2530208490,LUXSE,XS2530208490,Bank Gospodarstwa Krajowego SA 4.0% 08-SEP-2027
LUXSE:XS2530219349,LUXSE,XS2530219349,Henkel AG & Co. KGaA 2.625% 13-SEP-2027
TRADEGATE:XS253044462,TRADEGATE,XS2530444624,Fresenius Medical Care AG 3.875% 20-SEP-2027
LUXSE:XS2530444624,LUXSE,XS2530444624,Fresenius Medical Care AG 3.875% 20-SEP-2027
SWB:XS2530444624,SWB,XS2530444624,Fresenius Medical Care AG 3.875% 20-SEP-2027
LUXSE:XS2531479462,LUXSE,XS2531479462,BAWAG P.S.K. Bank fur Arbeit und Wirtschaft und Osterreichische Postsparkasse Aktiengesellschaft 4.125% 18-JAN-2027
LUXSE:XS2531569965,LUXSE,XS2531569965,Orsted A/S 3.25% 13-SEP-2031
LUXSE:XS2531570039,LUXSE,XS2531570039,Orsted A/S 5.125% 13-SEP-2034
LUXSE:XS2531570112,LUXSE,XS2531570112,Orsted A/S 5.375% 13-SEP-2042
LUXSE:XS2532247892,LUXSE,XS2532247892,SKF AB 3.125% 14-SEP-2028
LUXSE:XS2532310682,LUXSE,XS2532310682,Autobahnen- und SchnellstraBen-Finanzierungs-Aktiengesellschaft 2.125% 13-SEP-2028
LUXSE:XS2532384968,LUXSE,XS2532384968,Aktia Bank Plc FRN 15-SEP-2027
LUXSE:XS2532472235,LUXSE,XS2532472235,African Development Bank 2.25% 14-SEP-2029
LUXSE:XS2532642415,LUXSE,XS2532642415,International Bank for Reconstruction & Development 2.9% 21-SEP-2026
LUXSE:XS2532818049,LUXSE,XS2532818049,Citigroup Global Markets Funding Luxembourg SCA 12.7% 18-OCT-2028
EUROTLX:XS2533094400,EUROTLX,XS2533094400,Mediobanca Banca di Credito Finanziario S.p.A 3.4% 21-OCT-2026
LUXSE:XS2534786590,LUXSE,XS2534786590,Raiffeisen Bank International AG 7.375% 20-DEC-2032
LUXSE:XS2534883363,LUXSE,XS2534883363,Intesa Sanpaolo SpA 8.505% 20-SEP-2032
LUXSE:XS2534891978,LUXSE,XS2534891978,Knorr-Bremse AG 3.25% 21-SEP-2027
SWB:XS2534891978,SWB,XS2534891978,Knorr-Bremse AG 3.25% 21-SEP-2027
LUXSE:XS2534908889,LUXSE,XS2534908889,BPER Banca S.p.A. 8.625% 20-JAN-2033
LUXSE:XS2534976886,LUXSE,XS2534976886,A2A S.p.A. 4.5% 19-SEP-2030
FWB:XS253535296,FWB,XS2535352962,European Investment Bank 2.25% 15-MAR-2030
LUXSE:XS2535352962,LUXSE,XS2535352962,European Investment Bank 2.25% 15-MAR-2030
SWB:XS2535352962,SWB,XS2535352962,European Investment Bank 2.25% 15-MAR-2030
LUXSE:XS2535724772,LUXSE,XS2535724772,Vier Gas Transport GmbH 4.0% 26-SEP-2027
LUXSE:XS2535725159,LUXSE,XS2535725159,Vier Gas Transport GmbH 4.625% 26-SEP-2032
LUXSE:XS2536362622,LUXSE,XS2536362622,Citigroup Inc. 4.112% 22-SEP-2033
LUXSE:XS2536364081,LUXSE,XS2536364081,Citigroup Inc. 3.713% 22-SEP-2028
LUXSE:XS2536376416,LUXSE,XS2536376416,Sparebanken Norge Boligkreditt AS 2.5% 22-SEP-2027
TRADEGATE:XS253650222,TRADEGATE,XS2536502227,"Goldman Sachs Group, Inc. 4.0% 21-SEP-2029"
FWB:XS253650222,FWB,XS2536502227,"Goldman Sachs Group, Inc. 4.0% 21-SEP-2029"
SWB:XS2536502227,SWB,XS2536502227,"Goldman Sachs Group, Inc. 4.0% 21-SEP-2029"
LUXSE:XS2536502227,LUXSE,XS2536502227,"Goldman Sachs Group, Inc. 4.0% 21-SEP-2029"
LUXSE:XS2536817211,LUXSE,XS2536817211,Government of Bulgaria 4.125% 23-SEP-2029
LUXSE:XS2536817484,LUXSE,XS2536817484,Government of Bulgaria 4.625% 23-SEP-2034
LUXSE:XS2536846236,LUXSE,XS2536846236,Terna S.p.A. 3.44% 22-SEP-2027
LUXSE:XS2537060746,LUXSE,XS2537060746,ArcelorMittal SA 4.875% 26-SEP-2026
LUXSE:XS2537091899,LUXSE,XS2537091899,European Bank for Reconstruction & Development 28.0% 27-SEP-2027
LUXSE:XS2537251170,LUXSE,XS2537251170,AXA SA 3.75% 12-OCT-2030
LUXSE:XS2537263340,LUXSE,XS2537263340,Commerzbank AG 5.7% 03-MAY-2033
LUXSE:XS2537499548,LUXSE,XS2537499548,International Finance Corp. 3.182% 05-OCT-2026
LUXSE:XS2538368221,LUXSE,XS2538368221,Sandvik AB 3.75% 27-SEP-2029
LUXSE:XS2538440780,LUXSE,XS2538440780,Government of Romania 5.0% 27-SEP-2026
TRADEGATE:XS253844159,TRADEGATE,XS2538441598,Government of Romania 6.625% 27-SEP-2029
LUXSE:XS2538441598,LUXSE,XS2538441598,Government of Romania 6.625% 27-SEP-2029
SWB:XS2538441598,SWB,XS2538441598,Government of Romania 6.625% 27-SEP-2029
LUXSE:XS2538442562,LUXSE,XS2538442562,Government of Romania 6.625% 27-SEP-2029
LUXSE:XS2538764684,LUXSE,XS2538764684,Caisse Centrale du Credit Immobilier de France Societe anonyme 2.5% 29-SEP-2027
LUXSE:XS2539440722,LUXSE,XS2539440722,Asian Infrastructure Investment Bank 30.0% 29-SEP-2027
LUXSE:XS2539449608,LUXSE,XS2539449608,European Investment Bank 2.6% 29-SEP-2026
LUXSE:XS2539608336,LUXSE,XS2539608336,International Bank for Reconstruction & Development 0.0% 30-SEP-2052
LUXSE:XS2539943634,LUXSE,XS2539943634,Asian Development Bank 4.9% 07-OCT-2037
LUXSE:XS2540585564,LUXSE,XS2540585564,Electrolux AB 4.125% 05-OCT-2026
LUXSE:XS2540993685,LUXSE,XS2540993685,BNG Bank N.V. 2.75% 04-OCT-2027
LUXSE:XS2541314584,LUXSE,XS2541314584,"UniCredit Bank Czech Republic and Slovakia, a.s. 3.125% 11-OCT-2027"
FWB:XS254139475,FWB,XS2541394750,Deutsche Bahn Finance GmbH 3.875% 13-OCT-2042
TRADEGATE:XS254139475,TRADEGATE,XS2541394750,Deutsche Bahn Finance GmbH 3.875% 13-OCT-2042
LUXSE:XS2541394750,LUXSE,XS2541394750,Deutsche Bahn Finance GmbH 3.875% 13-OCT-2042
EUROTLX:XS2541433590,EUROTLX,XS2541433590,UniCredit S.p.A. 4.15% 26-APR-2027
LUXSE:XS2545759099,LUXSE,XS2545759099,Intesa Sanpaolo SpA 5.25% 13-JAN-2030
LUXSE:XS2547270756,LUXSE,XS2547270756,Government of Lithuania 4.125% 25-APR-2028
LUXSE:XS2547609433,LUXSE,XS2547609433,Talanx AG 4.0% 25-OCT-2029
LUXSE:XS2547940317,LUXSE,XS2547940317,Assa Abloy AB FRN 20-OCT-2026
LUXSE:XS2547941398,LUXSE,XS2547941398,Assa Abloy AB 4.25% 20-OCT-2026
LUXSE:XS2547999552,LUXSE,XS2547999552,Asian Development Bank 0.0% 27-OCT-2032
LUXSE:XS2548003503,LUXSE,XS2548003503,Mashreqbank PSC 7.875% 24-FEB-2033
LUXSE:XS2548490734,LUXSE,XS2548490734,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V. 3.0% 25-OCT-2027
LUXSE:XS2549711898,LUXSE,XS2549711898,Asian Development Bank 0.0% 03-NOV-2042
LUXSE:XS2549815913,LUXSE,XS2549815913,Hannover Ruck SE 5.875% 26-AUG-2043
LUXSE:XS2549862758,LUXSE,XS2549862758,Government of Latvia 3.875% 25-MAR-2027
LUXSE:XS2550081454,LUXSE,XS2550081454,Cooperatieve Rabobank U.A. 4.625% 27-JAN-2028
LUXSE:XS2550868801,LUXSE,XS2550868801,Sudzucker International Finance BV 5.125% 31-OCT-2027
LUXSE:XS2550924133,LUXSE,XS2550924133,International Finance Corp. 12.0% 03-NOV-2027
LUXSE:XS2551896546,LUXSE,XS2551896546,European Investment Bank 3.25% 07-NOV-2027
LUXSE:XS2552369469,LUXSE,XS2552369469,Redeia Corporacion SA 4.625% PERP
LUXSE:XS2552878857,LUXSE,XS2552878857,European Investment Bank 3.75% 09-MAY-2028
SWB:XS2552878857,SWB,XS2552878857,European Investment Bank 3.75% 09-MAY-2028
LUXSE:XS2552880838,LUXSE,XS2552880838,EUROFIMA European Co for Financing of Railroad Rolling Stock 3.125% 09-NOV-2031
LUXSE:XS2553072153,LUXSE,XS2553072153,International Finance Corp. 0.0% 07-NOV-2047
LUXSE:XS2553554812,LUXSE,XS2553554812,Nederlandse Waterschapsbank N.V. 2.75% 09-NOV-2027
LUXSE:XS2554488978,LUXSE,XS2554488978,Volkswagen International Finance NV 4.25% 15-FEB-2028
LUXSE:XS2554489513,LUXSE,XS2554489513,Volkswagen International Finance NV 4.375% 15-MAY-2030
LUXSE:XS2554504501,LUXSE,XS2554504501,KommuneKredit 3.795% 16-NOV-2026
LUXSE:XS2554746185,LUXSE,XS2554746185,ING Groep N.V. 4.875% 14-NOV-2027
LUXSE:XS2554997937,LUXSE,XS2554997937,Covestro AG 4.75% 15-NOV-2028
LUXSE:XS2555166128,LUXSE,XS2555166128,Landwirtschaftliche Rentenbank 3.0% 14-NOV-2034
LUXSE:XS2555179378,LUXSE,XS2555179378,adidas AG 3.125% 21-NOV-2029
FWB:XS255519646,FWB,XS2555196463,Nestle Finance International Ltd. 3.0% 15-MAR-2028
LUXSE:XS2555196463,LUXSE,XS2555196463,Nestle Finance International Ltd. 3.0% 15-MAR-2028
SWB:XS2555196463,SWB,XS2555196463,Nestle Finance International Ltd. 3.0% 15-MAR-2028
LUXSE:XS2555198089,LUXSE,XS2555198089,Nestle Finance International Ltd. 3.25% 15-JAN-2031
SWB:XS2555198089,SWB,XS2555198089,Nestle Finance International Ltd. 3.25% 15-JAN-2031
LUXSE:XS2555198162,LUXSE,XS2555198162,Nestle Finance International Ltd. 3.375% 15-NOV-2034
LUXSE:XS2555420103,LUXSE,XS2555420103,UniCredit S.p.A. 5.85% 15-NOV-2027
LUXSE:XS2555716567,LUXSE,XS2555716567,Lansforsakringar Bank AB 4.913% 18-NOV-2026
LUXSE:XS2555717706,LUXSE,XS2555717706,Lansforsakringar Bank AB FRN 18-NOV-2026
LUXSE:XS2556232143,LUXSE,XS2556232143,BAWAG P.S.K. Bank fur Arbeit und Wirtschaft und Osterreichische Postsparkasse Aktiengesellschaft 3.0% 17-MAY-2027
LUXSE:XS2556376908,LUXSE,XS2556376908,Volvo Treasury AB FRN 16-NOV-2026
LUXSE:XS2556656853,LUXSE,XS2556656853,Goldman Sachs (Cayman) Ltd. 0.0% 12-OCT-2029
LUXSE:XS2557262347,LUXSE,XS2557262347,Electrolux AB 4.838% 18-NOV-2027
MUN:XS255839527,MUN,XS2558395278,EnBW International Finance BV 4.049% 22-NOV-2029
LUXSE:XS2558395278,LUXSE,XS2558395278,EnBW International Finance BV 4.049% 22-NOV-2029
SWB:XS2558395351,SWB,XS2558395351,EnBW International Finance BV 3.625% 22-NOV-2026
LUXSE:XS2558395351,LUXSE,XS2558395351,EnBW International Finance BV 3.625% 22-NOV-2026
LUXSE:XS2558591967,LUXSE,XS2558591967,Banco BPM S.p.A. 6.0% 21-JAN-2028
LUXSE:XS2558592932,LUXSE,XS2558592932,National Bank of Greece S.A. 7.25% 22-NOV-2027
LUXSE:XS2558916693,LUXSE,XS2558916693,Iberdrola Finanzas SAU 3.125% 22-NOV-2028
LUXSE:XS2558956483,LUXSE,XS2558956483,International Bank for Reconstruction and Development World Bank IBRD (0 % Min) Notes 2022-28.06.2027 Series 101619 Tranche 1 Floating Rate
LUXSE:XS2558966953,LUXSE,XS2558966953,Iberdrola Finanzas SAU 3.375% 22-NOV-2032
TRADEGATE:XS255897241,TRADEGATE,XS2558972415,Continental AG 3.625% 30-NOV-2027
SWB:XS2558972415,SWB,XS2558972415,Continental AG 3.625% 30-NOV-2027
LUXSE:XS2558972415,LUXSE,XS2558972415,Continental AG 3.625% 30-NOV-2027
LUXSE:XS2559401802,LUXSE,XS2559401802,Swedish Export Credit Corp. 2.75% 23-FEB-2028
LUXSE:XS2559501429,LUXSE,XS2559501429,Fresenius SE & Co. KGaA 5.0% 28-NOV-2029
LUXSE:XS2559699272,LUXSE,XS2559699272,Credit Agricole Corporate and Investment Bank Societe Anonyme 20-NOV-2026
LUXSE:XS2559941583,LUXSE,XS2559941583,Volvo Treasury AB 4.22% 24-NOV-2027
LUXSE:XS2560753936,LUXSE,XS2560753936,Bertelsmann SE & Co. KGaA 3.5% 29-MAY-2029
LUXSE:XS2560994035,LUXSE,XS2560994035,Kommunalbanken AS 2.75% 29-NOV-2027
LUXSE:XS2560994381,LUXSE,XS2560994381,Commerzbank AG 8.625% 28-FEB-2033
LUXSE:XS2562543442,LUXSE,XS2562543442,Eurobank Ergasias Services and Holdings S.A. 10.0% 06-DEC-2032
LUXSE:XS2562651500,LUXSE,XS2562651500,International Finance Corp. 3.375% 02-DEC-2027
LUXSE:XS2562879192,LUXSE,XS2562879192,Snam S.p.A. 3.375% 05-DEC-2026
LUXSE:XS2562941927,LUXSE,XS2562941927,Volkswagen Financial Services NV 5.5% 07-DEC-2026
LUXSE:XS2563353361,LUXSE,XS2563353361,Orsted Green Bonds 2022-Without Fixed Maturity Reg S Fixed/Variable Rate
LUXSE:XS2563353957,LUXSE,XS2563353957,KfW 3.367% 02-DEC-2027
LUXSE:XS2564365661,LUXSE,XS2564365661,International Bank for Reconstruction & Development 6.5% 08-DEC-2027
EUROTLX:XS2567535377,EUROTLX,XS2567535377,"Goldman Sachs Group, Inc. 2.373% 12-JUN-2032"
LUXSE:XS2567576488,LUXSE,XS2567576488,"Goldman Sachs Group, Inc. FRN 17-MAY-2028"
LUXSE:XS2570364138,LUXSE,XS2570364138,Japan Bank for International Cooperation 3.125% 15-FEB-2028
LUXSE:XS2570759154,LUXSE,XS2570759154,BAWAG P.S.K. Bank fur Arbeit und Wirtschaft und Osterreichische Postsparkasse Aktiengesellschaft 3.125% 12-JAN-2029
LUXSE:XS2571922884,LUXSE,XS2571922884,Government of Romania 6.625% 17-FEB-2028
LUXSE:XS2571923007,LUXSE,XS2571923007,Government of Romania 7.125% 17-JAN-2033
LUXSE:XS2571924070,LUXSE,XS2571924070,Government of Romania 7.625% 17-JAN-2053
LUXSE:XS2572298409,LUXSE,XS2572298409,Raiffeisenlandesbank Niederosterreich-Wien AG 3.25% 11-JAN-2030
LUXSE:XS2572499726,LUXSE,XS2572499726,Japan Finance Organization for Municipalities 3.375% 22-FEB-2028
LUXSE:XS2572996606,LUXSE,XS2572996606,Cooperatieve Rabobank U.A. 4.0% 10-JAN-2030
LUXSE:XS2573807778,LUXSE,XS2573807778,AXA SA 3.625% 10-JAN-2033
LUXSE:XS2573952517,LUXSE,XS2573952517,BNG Bank N.V. 3.0% 11-JAN-2033
LUXSE:XS2574268822,LUXSE,XS2574268822,KfW 3.18% 15-MAR-2028
FWB:XS257438279,FWB,XS2574382797,European Investment Bank 9.25% 13-JAN-2033
SWB:XS2574382797,SWB,XS2574382797,European Investment Bank 9.25% 13-JAN-2033
LUXSE:XS2574382797,LUXSE,XS2574382797,European Investment Bank 9.25% 13-JAN-2033
FWB:XS257438864,FWB,XS2574388646,European Investment Bank 2.875% 12-JAN-2033
LUXSE:XS2574388646,LUXSE,XS2574388646,European Investment Bank 2.875% 12-JAN-2033
EUROTLX:XS2574873183,EUROTLX,XS2574873183,E.ON SE 3.875% 12-JAN-2035
SWB:XS2574873183,SWB,XS2574873183,E.ON SE 3.875% 12-JAN-2035
LUXSE:XS2574873183,LUXSE,XS2574873183,E.ON SE 3.875% 12-JAN-2035
TRADEGATE:XS257487326,TRADEGATE,XS2574873266,E.ON SE 3.5% 12-JAN-2028
LUXSE:XS2574873266,LUXSE,XS2574873266,E.ON SE 3.5% 12-JAN-2028
LUXSE:XS2575555938,LUXSE,XS2575555938,ABB Finance B.V. 3.25% 16-JAN-2027
LUXSE:XS2575556589,LUXSE,XS2575556589,ABB Finance B.V. 3.375% 16-JAN-2031
LUXSE:XS2575878868,LUXSE,XS2575878868,International Bank for Reconstruction & Development 6.25% 12-JAN-2028
LUXSE:XS2576297597,LUXSE,XS2576297597,International Bank for Reconstruction & Development 6.0% 19-JAN-2028
LUXSE:XS2576298991,LUXSE,XS2576298991,Council of Europe Development Bank 2.875% 17-JAN-2033
LUXSE:XS2576364371,LUXSE,XS2576364371,Government of Latvia 3.5% 17-JAN-2028
LUXSE:XS2576655349,LUXSE,XS2576655349,BNP Paribas Issuance B.V. 18-AUG-2028
LUXSE:XS2577042893,LUXSE,XS2577042893,Deutsche Bahn Finance GmbH 3.625% 18-DEC-2037
LUXSE:XS2577053825,LUXSE,XS2577053825,UniCredit S.p.A. 4.8% 17-JAN-2029
LUXSE:XS2577054716,LUXSE,XS2577054716,Lansforsakringar Bank AB 4.0% 18-JAN-2027
LUXSE:XS2577109049,LUXSE,XS2577109049,International Bank for Reconstruction & Development 2.9% 19-JAN-2033
LUXSE:XS2577222792,LUXSE,XS2577222792,Kommunalbanken AS 4.0% 19-JAN-2028
LUXSE:XS2577382059,LUXSE,XS2577382059,Export Development Canada 2.875% 19-JAN-2028
LUXSE:XS2577396430,LUXSE,XS2577396430,Pirelli & C. S.p.A. 4.25% 18-JAN-2028
LUXSE:XS2577518215,LUXSE,XS2577518215,European Investment Bank 2.875% 19-JAN-2028
LUXSE:XS2577526580,LUXSE,XS2577526580,KommuneKredit 2.875% 19-JAN-2035
LUXSE:XS2577528107,LUXSE,XS2577528107,International Bank for Reconstruction & Development 2.75% 19-JAN-2027
LUXSE:XS2577533875,LUXSE,XS2577533875,Iccrea Banca S.p.A. 6.875% 20-JAN-2028
LUXSE:XS2577572188,LUXSE,XS2577572188,Banco BPM S.p.A. 4.875% 18-JAN-2027
LUXSE:XS2577826386,LUXSE,XS2577826386,Citigroup Inc. 3.75% 14-MAY-2032
LUXSE:XS2577836187,LUXSE,XS2577836187,Cooperatieve Rabobank U.A. 2.875% 19-JAN-2033
TRADEGATE:XS257787478,TRADEGATE,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
SWB:XS2577874782,SWB,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
LUXSE:XS2577874782,LUXSE,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
EUROTLX:XS2577874782,EUROTLX,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
LUXSE:XS2578574506,LUXSE,XS2578574506,European Bank for Reconstruction & Development 2.875% 20-JAN-2028
