ticker,exchange,isin,name
FWB:XS186120663,FWB,XS1861206636,"Goldman Sachs Group, Inc. 2.0% 01-NOV-2028"
SWB:XS1861206636,SWB,XS1861206636,"Goldman Sachs Group, Inc. 2.0% 01-NOV-2028"
FWB:XS188560881,FWB,XS1885608817,Deutsche Bahn Finance GmbH 1.375% 28-MAR-2031
TRADEGATE:XS189214162,TRADEGATE,XS1892141620,Government of Romania 2.875% 11-MAR-2029
FWB:XS189222157,FWB,XS1892221570,African Development Bank 0.0% 11-OCT-2028
MUN:XS189222157,MUN,XS1892221570,African Development Bank 0.0% 11-OCT-2028
SWB:XS1901055472,SWB,XS1901055472,EnBW International Finance BV 1.875% 31-OCT-2033
TRADEGATE:XS193486754,TRADEGATE,XS1934867547,Government of Romania 2.0% 08-DEC-2026
FWB:XS193610048,FWB,XS1936100483,Government of Israel 1.5% 16-JAN-2029
TRADEGATE:XS193620841,TRADEGATE,XS1936208419,Fresenius SE & Co. KGaA 2.875% 15-FEB-2029
FWB:XS193620841,FWB,XS1936208419,Fresenius SE & Co. KGaA 2.875% 15-FEB-2029
SWB:XS1942622215,SWB,XS1942622215,European Investment Bank 1.25% 12-NOV-2029
TRADEGATE:XS195518785,TRADEGATE,XS1955187858,Siemens Financieringsmaatschappij NV 1.25% 28-FEB-2031
TRADEGATE:XS195518793,TRADEGATE,XS1955187932,Siemens Financieringsmaatschappij NV 1.75% 28-FEB-2039
TRADEGATE:XS197254769,TRADEGATE,XS1972547696,Volkswagen Financial Services Overseas AG 2.25% 01-OCT-2027
SWB:XS1972547696,SWB,XS1972547696,Volkswagen Financial Services Overseas AG 2.25% 01-OCT-2027
FWB:XS201863732,FWB,XS2018637327,Heidelberg Materials Finance Luxembourg SA 1.125% 01-DEC-2027
TRADEGATE:XS201863732,TRADEGATE,XS2018637327,Heidelberg Materials Finance Luxembourg SA 1.125% 01-DEC-2027
SWB:XS2018637327,SWB,XS2018637327,Heidelberg Materials Finance Luxembourg SA 1.125% 01-DEC-2027
EUROTLX:XS2018637327,EUROTLX,XS2018637327,Heidelberg Materials Finance Luxembourg SA 1.125% 01-DEC-2027
SWB:XS2021173922,SWB,XS2021173922,Landwirtschaftliche Rentenbank 0.05% 18-DEC-2029
TRADEGATE:XS202471579,TRADEGATE,XS2024715794,Deutsche Telekom AG 0.5% 05-JUL-2027
SWB:XS2024715794,SWB,XS2024715794,Deutsche Telekom AG 0.5% 05-JUL-2027
FWB:XS202471609,FWB,XS2024716099,Deutsche Telekom AG 1.375% 05-JUL-2034
EUROTLX:XS2031926731,EUROTLX,XS2031926731,Banca Monte dei Paschi di Siena S.p.A. 10.5% 23-JUL-2029
FWB:XS204747946,FWB,XS2047479469,HELLA GmbH & Co. KGaA 0.5% 26-JAN-2027
FWB:XS204750092,FWB,XS2047500926,E.ON SE 0.35% 28-FEB-2030
SWB:XS2049616621,SWB,XS2049616621,Siemens Financieringsmaatschappij NV 0.125% 05-SEP-2029
EUROTLX:XS2049616621,EUROTLX,XS2049616621,Siemens Financieringsmaatschappij NV 0.125% 05-SEP-2029
EUROTLX:XS2055728054,EUROTLX,XS2055728054,BMW Finance NV 0.375% 24-SEP-2027
EUROTLX:XS2081018629,EUROTLX,XS2081018629,Intesa Sanpaolo SpA 1.0% 19-NOV-2026
FWB:XS208449770,FWB,XS2084497705,Fresenius Medical Care AG 0.625% 30-NOV-2026
SWB:XS2084497705,SWB,XS2084497705,Fresenius Medical Care AG 0.625% 30-NOV-2026
SWB:XS2089226026,SWB,XS2089226026,Deutsche Telekom AG 1.75% 09-DEC-2049
FWB:XS210135707,FWB,XS2101357072,Fresenius SE & Co. KGaA 0.75% 15-JAN-2028
TRADEGATE:XS210135707,TRADEGATE,XS2101357072,Fresenius SE & Co. KGaA 0.75% 15-JAN-2028
TRADEGATE:XS210235710,TRADEGATE,XS2102357105,BMW Finance NV 0.875% 14-JAN-2032
SWB:XS2102357105,SWB,XS2102357105,BMW Finance NV 0.875% 14-JAN-2032
EUROTLX:XS2103014291,EUROTLX,XS2103014291,E.ON SE 0.375% 29-SEP-2027
EUROTLX:XS2104886341,EUROTLX,XS2104886341,Government of Mexico 1.125% 17-JAN-2030
HAM:XS210733264,HAM,XS2107332640,"Goldman Sachs Group, Inc. 0.875% 21-JAN-2030"
FWB:XS210733264,FWB,XS2107332640,"Goldman Sachs Group, Inc. 0.875% 21-JAN-2030"
TRADEGATE:XS210733264,TRADEGATE,XS2107332640,"Goldman Sachs Group, Inc. 0.875% 21-JAN-2030"
EUROTLX:XS2107332640,EUROTLX,XS2107332640,"Goldman Sachs Group, Inc. 0.875% 21-JAN-2030"
SWB:XS2109812508,SWB,XS2109812508,Government of Romania 2.0% 28-JAN-2032
FWB:XS210981314,FWB,XS2109813142,Government of Romania 3.375% 28-JAN-2050
EUROTLX:XS2110105769,EUROTLX,XS2110105769,Citigroup Inc. 3.02% 08-FEB-2027
EUROTLX:XS2110114324,EUROTLX,XS2110114324,Citigroup Inc. 3.25% 23-FEB-2028
SWB:XS2122895159,SWB,XS2122895159,Asian Development Bank 6.15% 25-FEB-2030
TRADEGATE:XS214839075,TRADEGATE,XS2148390755,Nestle Finance International Ltd. 1.5% 01-APR-2030
FWB:XS215206190,FWB,XS2152061904,Volkswagen Financial Services Overseas AG 3.375% 06-APR-2028
EUROTLX:XS2152061904,EUROTLX,XS2152061904,Volkswagen Financial Services Overseas AG 3.375% 06-APR-2028
SWB:XS2152061904,SWB,XS2152061904,Volkswagen Financial Services Overseas AG 3.375% 06-APR-2028
SWB:XS2152329053,SWB,XS2152329053,Fresenius SE & Co. KGaA 1.625% 08-OCT-2027
FWB:XS217036291,FWB,XS2170362912,Nestle Finance International Ltd. 0.375% 12-MAY-2032
FWB:XS217653479,FWB,XS2176534795,Wurth Finance International BV 0.75% 22-NOV-2027
TRADEGATE:XS217653479,TRADEGATE,XS2176534795,Wurth Finance International BV 0.75% 22-NOV-2027
SWB:XS2176534795,SWB,XS2176534795,Wurth Finance International BV 0.75% 22-NOV-2027
FWB:XS217736366,FWB,XS2177363665,Government of Argentina 0.125% 09-JUL-2030
EUROTLX:XS2177363665,EUROTLX,XS2177363665,Government of Argentina 0.125% 09-JUL-2030
SWB:XS2177363665,SWB,XS2177363665,Government of Argentina 0.125% 09-JUL-2030
EUROTLX:XS2177365017,EUROTLX,XS2177365017,Government of Argentina 4.25% 09-JAN-2038
SWB:XS2177365017,SWB,XS2177365017,Government of Argentina 4.25% 09-JAN-2038
EUROTLX:XS2177365363,EUROTLX,XS2177365363,Government of Argentina 3.0% 09-JUL-2041
FWB:XS218168965,FWB,XS2181689659,Government of Hungary 1.75% 05-JUN-2035
SWB:XS2194790262,SWB,XS2194790262,European Investment Bank 0.01% 15-NOV-2035
HAM:XS219509642,HAM,XS2195096420,Symrise AG 1.375% 01-JUL-2027
FWB:XS219509642,FWB,XS2195096420,Symrise AG 1.375% 01-JUL-2027
TRADEGATE:XS219509642,TRADEGATE,XS2195096420,Symrise AG 1.375% 01-JUL-2027
SWB:XS2195096420,SWB,XS2195096420,Symrise AG 1.375% 01-JUL-2027
HAM:XS219887914,HAM,XS2198879145,Fraport AG Frankfurt Airport Services Worldwide 2.125% 09-JUL-2027
TRADEGATE:XS219887914,TRADEGATE,XS2198879145,Fraport AG Frankfurt Airport Services Worldwide 2.125% 09-JUL-2027
SWB:XS2198879145,SWB,XS2198879145,Fraport AG Frankfurt Airport Services Worldwide 2.125% 09-JUL-2027
FWB:XS220024407,FWB,XS2200244072,Government of Argentina 0.5% 09-JUL-2029
TRADEGATE:XS220024407,TRADEGATE,XS2200244072,Government of Argentina 0.5% 09-JUL-2029
EUROTLX:XS2200244072,EUROTLX,XS2200244072,Government of Argentina 0.5% 09-JUL-2029
SWB:XS2209794408,SWB,XS2209794408,KfW 0.0% 15-SEP-2028
SWB:XS2210006339,SWB,XS2210006339,Government of Lithuania 0.5% 28-JUL-2050
FWB:XS222542880,FWB,XS2225428809,European Investment Bank 0.0% 09-SEP-2030
SWB:XS2242728041,SWB,XS2242728041,EnBW International Finance BV 0.25% 19-OCT-2030
EUROTLX:XS2249600771,EUROTLX,XS2249600771,UnipolSai Assicurazioni S.p.A. 6.375% PERP
EUROTLX:XS2282095970,EUROTLX,XS2282095970,Volkswagen Leasing GmbH 0.5% 12-JAN-2029
FWB:XS22826557,FWB,XS0228265574,Cooperatieve Rabobank U.A. 4.55% 30-AUG-2029
FWB:XS228642207,FWB,XS2286422071,Council of Europe Development Bank 0.0% 20-JAN-2031
EUROTLX:XS2292954893,EUROTLX,XS2292954893,"Goldman Sachs Group, Inc. 0.25% 26-JAN-2028"
SWB:XS2292954893,SWB,XS2292954893,"Goldman Sachs Group, Inc. 0.25% 26-JAN-2028"
SWB:XS2298601514,SWB,XS2298601514,European Investment Bank 4.5% 16-FEB-2028
EUROTLX:XS2299521026,EUROTLX,XS2299521026,BNP Paribas Issuance B.V. 2.459% 31-JAN-2027
EUROTLX:XS2299521299,EUROTLX,XS2299521299,BNP Paribas Issuance B.V. FRN 31-JAN-2027
SWB:XS2306988564,SWB,XS2306988564,EnBW International Finance BV 0.5% 01-MAR-2033
EUROTLX:XS2308197693,EUROTLX,XS2308197693,Government of Saudi Arabia 0.625% 03-MAR-2030
EUROTLX:XS2316244065,EUROTLX,XS2316244065,Credit Agricole CIB Financial Solutions SA 03-JAN-2031
EUROTLX:XS2322452637,EUROTLX,XS2322452637,Intesa Sanpaolo SpA 2.25% 29-MAR-2028
TRADEGATE:XS232472464,TRADEGATE,XS2324724645,Fraport AG Frankfurt Airport Services Worldwide 1.875% 31-MAR-2028
SWB:XS2324724645,SWB,XS2324724645,Fraport AG Frankfurt Airport Services Worldwide 1.875% 31-MAR-2028
EUROTLX:XS2325733413,EUROTLX,XS2325733413,Stellantis N.V. 0.625% 30-MAR-2027
SWB:XS2327420977,SWB,XS2327420977,E.ON SE 0.6% 01-OCT-2032
SWB:XS2331327564,SWB,XS2331327564,KfW 0.0% 15-JUN-2029
FWB:XS233297976,FWB,XS2332979769,Asian Development Bank 0.75% 07-DEC-2027
FWB:XS233411477,FWB,XS2334114779,International Development Association 0.35% 22-APR-2036
FWB:XS234353837,FWB,XS2343538372,European Investment Bank 0.0% 28-SEP-2028
EUROTLX:XS2343822503,EUROTLX,XS2343822503,Volkswagen Leasing GmbH 0.625% 19-JUL-2029
FWB:XS235063247,FWB,XS2350632472,Nestle Finance International Ltd. 0.25% 14-JUN-2029
EUROTLX:XS2361258317,EUROTLX,XS2361258317,illimity Bank S.p.A. 4.375% 07-OCT-2031
EUROTLX:XS2374594823,EUROTLX,XS2374594823,Volkswagen Financial Services Overseas AG 0.375% 12-FEB-2030
TRADEGATE:XS237459504,TRADEGATE,XS2374595044,Volkswagen Financial Services Overseas AG 0.125% 12-FEB-2027
SWB:XS2383886947,SWB,XS2383886947,Lanxess AG 0.0% 08-SEP-2027
SWB:XS2389353181,SWB,XS2389353181,"Goldman Sachs Group, Inc. FRN 23-SEP-2027"
SWB:XS2391850703,SWB,XS2391850703,European Investment Bank 8.0% 30-SEP-2026
EUROTLX:XS2397352662,EUROTLX,XS2397352662,Iccrea Banca S.p.A. 4.75% 18-JAN-2032
EUROTLX:XS2400296773,EUROTLX,XS2400296773,FNM S.p.A. 0.75% 20-OCT-2026
FWB:XS241204456,FWB,XS2412044567,RWE AG 0.5% 26-NOV-2028
TRADEGATE:XS241204456,TRADEGATE,XS2412044567,RWE AG 0.5% 26-NOV-2028
SWB:XS2412044567,SWB,XS2412044567,RWE AG 0.5% 26-NOV-2028
EUROTLX:XS2412044567,EUROTLX,XS2412044567,RWE AG 0.5% 26-NOV-2028
TRADEGATE:XS241204464,TRADEGATE,XS2412044641,RWE AG 1.0% 26-NOV-2033
SWB:XS2412044641,SWB,XS2412044641,RWE AG 1.0% 26-NOV-2033
EUROTLX:XS2428618685,EUROTLX,XS2428618685,BNP Paribas Issuance B.V. FRN 30-SEP-2026
EUROTLX:XS2438616240,EUROTLX,XS2438616240,Volkswagen Financial Services Overseas AG 0.875% 31-JAN-2028
SWB:XS2438631710,SWB,XS2438631710,European Bank for Reconstruction & Development 0.0% 02-FEB-2032
EUROTLX:XS2440511975,EUROTLX,XS2440511975,BNP Paribas Issuance B.V. FRN 31-OCT-2026
SWB:XS2441552192,SWB,XS2441552192,"Goldman Sachs Group, Inc. 1.25% 07-FEB-2029"
EUROTLX:XS2444704758,EUROTLX,XS2444704758,Intesa Sanpaolo SpA 2.8% 21-FEB-2027
EUROTLX:XS2447564332,EUROTLX,XS2447564332,BMW Finance NV 1.0% 22-MAY-2028
SWB:XS2462321303,SWB,XS2462321303,Nestle Finance International Ltd. 1.25% 29-MAR-2031
FWB:XS246232148,FWB,XS2462321485,Nestle Finance International Ltd. 1.5% 29-MAR-2035
MUN:XS246351899,MUN,XS2463518998,E.ON SE 1.625% 29-MAR-2031
FWB:XS248051566,FWB,XS2480515662,Wurth Finance International BV 2.125% 23-AUG-2030
TRADEGATE:XS248051566,TRADEGATE,XS2480515662,Wurth Finance International BV 2.125% 23-AUG-2030
SWB:XS2480515662,SWB,XS2480515662,Wurth Finance International BV 2.125% 23-AUG-2030
FWB:XS248287225,FWB,XS2482872251,Fresenius SE & Co. KGaA 2.875% 24-MAY-2030
SWB:XS2482872251,SWB,XS2482872251,Fresenius SE & Co. KGaA 2.875% 24-MAY-2030
TRADEGATE:XS248288787,TRADEGATE,XS2482887879,RWE AG 2.75% 24-MAY-2030
SWB:XS2482887879,SWB,XS2482887879,RWE AG 2.75% 24-MAY-2030
SWB:XS2483047317,SWB,XS2483047317,Credit Agricole CIB Financial Solutions SA 3.25% 02-MAY-2027
TRADEGATE:XS248432799,TRADEGATE,XS2484327999,Deutsche Bahn Finance GmbH 1.875% 24-MAY-2030
SWB:XS2498154207,SWB,XS2498154207,KfW 2.0% 15-NOV-2029
EUROTLX:XS2499011059,EUROTLX,XS2499011059,UniCredit S.p.A. 3.25% 27-JUL-2027
EUROTLX:XS2521882071,EUROTLX,XS2521882071,"Goldman Sachs Group, Inc. FRN 09-NOV-2026"
TRADEGATE:XS252682899,TRADEGATE,XS2526828996,E.ON SE 2.875% 26-AUG-2028
SWB:XS2526828996,SWB,XS2526828996,E.ON SE 2.875% 26-AUG-2028
TRADEGATE:XS253044462,TRADEGATE,XS2530444624,Fresenius Medical Care AG 3.875% 20-SEP-2027
SWB:XS2530444624,SWB,XS2530444624,Fresenius Medical Care AG 3.875% 20-SEP-2027
EUROTLX:XS2533094400,EUROTLX,XS2533094400,Mediobanca Banca di Credito Finanziario S.p.A 3.4% 21-OCT-2026
SWB:XS2534891978,SWB,XS2534891978,Knorr-Bremse AG 3.25% 21-SEP-2027
FWB:XS253535296,FWB,XS2535352962,European Investment Bank 2.25% 15-MAR-2030
SWB:XS2535352962,SWB,XS2535352962,European Investment Bank 2.25% 15-MAR-2030
TRADEGATE:XS253650222,TRADEGATE,XS2536502227,"Goldman Sachs Group, Inc. 4.0% 21-SEP-2029"
FWB:XS253650222,FWB,XS2536502227,"Goldman Sachs Group, Inc. 4.0% 21-SEP-2029"
SWB:XS2536502227,SWB,XS2536502227,"Goldman Sachs Group, Inc. 4.0% 21-SEP-2029"
TRADEGATE:XS253844159,TRADEGATE,XS2538441598,Government of Romania 6.625% 27-SEP-2029
SWB:XS2538441598,SWB,XS2538441598,Government of Romania 6.625% 27-SEP-2029
FWB:XS254139475,FWB,XS2541394750,Deutsche Bahn Finance GmbH 3.875% 13-OCT-2042
TRADEGATE:XS254139475,TRADEGATE,XS2541394750,Deutsche Bahn Finance GmbH 3.875% 13-OCT-2042
EUROTLX:XS2541433590,EUROTLX,XS2541433590,UniCredit S.p.A. 4.15% 26-APR-2027
SWB:XS2552878857,SWB,XS2552878857,European Investment Bank 3.75% 09-MAY-2028
FWB:XS255519646,FWB,XS2555196463,Nestle Finance International Ltd. 3.0% 15-MAR-2028
SWB:XS2555196463,SWB,XS2555196463,Nestle Finance International Ltd. 3.0% 15-MAR-2028
SWB:XS2555198089,SWB,XS2555198089,Nestle Finance International Ltd. 3.25% 15-JAN-2031
MUN:XS255839527,MUN,XS2558395278,EnBW International Finance BV 4.049% 22-NOV-2029
SWB:XS2558395351,SWB,XS2558395351,EnBW International Finance BV 3.625% 22-NOV-2026
TRADEGATE:XS255897241,TRADEGATE,XS2558972415,Continental AG 3.625% 30-NOV-2027
SWB:XS2558972415,SWB,XS2558972415,Continental AG 3.625% 30-NOV-2027
EUROTLX:XS2567535377,EUROTLX,XS2567535377,"Goldman Sachs Group, Inc. 2.373% 12-JUN-2032"
FWB:XS257438279,FWB,XS2574382797,European Investment Bank 9.25% 13-JAN-2033
SWB:XS2574382797,SWB,XS2574382797,European Investment Bank 9.25% 13-JAN-2033
FWB:XS257438864,FWB,XS2574388646,European Investment Bank 2.875% 12-JAN-2033
EUROTLX:XS2574873183,EUROTLX,XS2574873183,E.ON SE 3.875% 12-JAN-2035
SWB:XS2574873183,SWB,XS2574873183,E.ON SE 3.875% 12-JAN-2035
TRADEGATE:XS257487326,TRADEGATE,XS2574873266,E.ON SE 3.5% 12-JAN-2028
TRADEGATE:XS257787478,TRADEGATE,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
SWB:XS2577874782,SWB,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
EUROTLX:XS2577874782,EUROTLX,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
TRADEGATE:XS257929353,TRADEGATE,XS2579293536,EnBW International Finance BV 4.0% 24-JAN-2035
FWB:XS257929353,FWB,XS2579293536,EnBW International Finance BV 4.0% 24-JAN-2035
SWB:XS2579293536,SWB,XS2579293536,EnBW International Finance BV 4.0% 24-JAN-2035
TRADEGATE:XS257929361,TRADEGATE,XS2579293619,EnBW International Finance BV 3.5% 24-JUL-2028
SWB:XS2579293619,SWB,XS2579293619,EnBW International Finance BV 3.5% 24-JUL-2028
EUROTLX:XS2582098187,EUROTLX,XS2582098187,Mediobanca Banca di Credito Finanziario S.p.A 2.508% 15-FEB-2028
SWB:XS2582194143,SWB,XS2582194143,International Finance Corp. 10.0% 03-FEB-2027
TRADEGATE:XS258468503,TRADEGATE,XS2584685031,RWE AG 3.625% 13-FEB-2029
MUN:XS258468503,MUN,XS2584685031,RWE AG 3.625% 13-FEB-2029
SWB:XS2584685031,SWB,XS2584685031,RWE AG 3.625% 13-FEB-2029
TRADEGATE:XS258468538,TRADEGATE,XS2584685387,RWE AG 4.125% 13-FEB-2035
MUN:XS258468538,MUN,XS2584685387,RWE AG 4.125% 13-FEB-2035
SWB:XS2584685387,SWB,XS2584685387,RWE AG 4.125% 13-FEB-2035
SWB:XS2586778115,SWB,XS2586778115,International Finance Corp. 10.75% 15-FEB-2028
TRADEGATE:XS258694414,TRADEGATE,XS2586944147,Government of Poland 4.25% 14-FEB-2043
SWB:XS2593105393,SWB,XS2593105393,AstraZeneca PLC 3.625% 03-MAR-2027
TRADEGATE:XS259541077,TRADEGATE,XS2595410775,Nestle Finance International Ltd. 3.5% 13-DEC-2027
FWB:XS259541077,FWB,XS2595410775,Nestle Finance International Ltd. 3.5% 13-DEC-2027
SWB:XS2595410775,SWB,XS2595410775,Nestle Finance International Ltd. 3.5% 13-DEC-2027
FWB:XS259541263,FWB,XS2595412631,Nestle Finance International Ltd. 3.75% 13-MAR-2033
EUROTLX:XS2605008304,EUROTLX,XS2605008304,BNP Paribas Issuance B.V. 3.1% 31-OCT-2027
TRADEGATE:XS261594021,TRADEGATE,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
FWB:XS261594021,FWB,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
SWB:XS2615940215,SWB,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
FWB:XS262401707,FWB,XS2624017070,Deutsche Bahn Finance GmbH 3.25% 19-MAY-2033
SWB:XS2625968347,SWB,XS2625968347,BMW Finance NV 3.25% 22-JUL-2030
FWB:XS262596869,FWB,XS2625968693,BMW Finance NV 3.25% 22-NOV-2026
SWB:XS2625968693,SWB,XS2625968693,BMW Finance NV 3.25% 22-NOV-2026
MUN:XS262602486,MUN,XS2626024868,European Investment Bank 2.75% 30-JUL-2030
FWB:XS262628876,FWB,XS2626288760,KfW 2.75% 15-MAY-2030
TRADEGATE:XS262628876,TRADEGATE,XS2626288760,KfW 2.75% 15-MAY-2030
SWB:XS2626288760,SWB,XS2626288760,KfW 2.75% 15-MAY-2030
TRADEGATE:XS263011171,TRADEGATE,XS2630111719,Bayer AG 4.625% 26-MAY-2033
FWB:XS263011171,FWB,XS2630111719,Bayer AG 4.625% 26-MAY-2033
TRADEGATE:XS263011201,TRADEGATE,XS2630112014,Bayer AG 4.25% 26-AUG-2029
FWB:XS263011201,FWB,XS2630112014,Bayer AG 4.25% 26-AUG-2029
EUROTLX:XS2630112014,EUROTLX,XS2630112014,Bayer AG 4.25% 26-AUG-2029
SWB:XS2630112014,SWB,XS2630112014,Bayer AG 4.25% 26-AUG-2029
SWB:XS2630117328,SWB,XS2630117328,Continental AG 4.0% 01-JUN-2028
EUROTLX:XS2632826553,EUROTLX,XS2632826553,Citigroup Global Markets Holdings Inc. 3.369% 01-DEC-2030
EUROTLX:XS2636745882,EUROTLX,XS2636745882,Autostrade per l'Italia S.p.A. 5.125% 14-JUN-2033
SWB:XS2638712948,SWB,XS2638712948,Credit Agricole CIB Financial Solutions SA 4.25% 05-MAR-2027
EUROTLX:XS2641775452,EUROTLX,XS2641775452,Intesa Sanpaolo SpA 6.6% 29-JUN-2027
TRADEGATE:XS264332001,TRADEGATE,XS2643320018,Porsche Automobil Holding SE 4.125% 27-SEP-2027
SWB:XS2643320018,SWB,XS2643320018,Porsche Automobil Holding SE 4.125% 27-SEP-2027
TRADEGATE:XS264332010,TRADEGATE,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
SWB:XS2643320109,SWB,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
EUROTLX:XS2643320109,EUROTLX,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
FWB:XS264442303,FWB,XS2644423035,Deutsche Post AG 3.375% 03-JUL-2033
TRADEGATE:XS264442303,TRADEGATE,XS2644423035,Deutsche Post AG 3.375% 03-JUL-2033
SWB:XS2647979181,SWB,XS2647979181,European Investment Bank 3.0% 15-JUL-2033
EUROTLX:XS2649891244,EUROTLX,XS2649891244,BNP Paribas Issuance B.V. 9.0% 14-NOV-2035
EUROTLX:XS2665176298,EUROTLX,XS2665176298,Mediobanca Banca di Credito Finanziario S.p.A 4.0% 25-SEP-2028
EUROTLX:XS2666415836,EUROTLX,XS2666415836,Mediobanca Banca di Credito Finanziario S.p.A 3.65% 29-SEP-2028
SWB:XS2672452237,SWB,XS2672452237,Continental AG 4.0% 01-MAR-2027
FWB:XS267353654,FWB,XS2673536541,E.ON SE 3.75% 01-MAR-2029
TRADEGATE:XS267353654,TRADEGATE,XS2673536541,E.ON SE 3.75% 01-MAR-2029
TRADEGATE:XS268904905,TRADEGATE,XS2689049059,Deutsche Bahn Finance GmbH 3.5% 20-SEP-2027
SWB:XS2689049059,SWB,XS2689049059,Deutsche Bahn Finance GmbH 3.5% 20-SEP-2027
SWB:XS2689093388,SWB,XS2689093388,KfW 4.25% 19-SEP-2028
TRADEGATE:XS268994807,TRADEGATE,XS2689948078,Government of Romania 6.375% 18-SEP-2033
FWB:XS268994955,FWB,XS2689949555,Government of Romania 5.5% 18-SEP-2028
SWB:XS2694872594,SWB,XS2694872594,Volkswagen Leasing GmbH 4.625% 25-MAR-2029
FWB:XS269487453,FWB,XS2694874533,Volkswagen Leasing GmbH 4.75% 25-SEP-2031
EUROTLX:XS2694874533,EUROTLX,XS2694874533,Volkswagen Leasing GmbH 4.75% 25-SEP-2031
SWB:XS2694874533,SWB,XS2694874533,Volkswagen Leasing GmbH 4.75% 25-SEP-2031
MUN:XS269500999,MUN,XS2695009998,GRENKE Finance Plc 7.875% 06-APR-2027
SWB:XS2695009998,SWB,XS2695009998,GRENKE Finance Plc 7.875% 06-APR-2027
SWB:XS2698713695,SWB,XS2698713695,Fresenius SE & Co. KGaA 5.125% 05-OCT-2030
FWB:XS269877383,FWB,XS2698773830,BMW Finance NV 3.875% 04-OCT-2028
TRADEGATE:XS269877383,TRADEGATE,XS2698773830,BMW Finance NV 3.875% 04-OCT-2028
FWB:XS269877391,FWB,XS2698773913,BMW Finance NV 4.125% 04-OCT-2033
TRADEGATE:XS269877391,TRADEGATE,XS2698773913,BMW Finance NV 4.125% 04-OCT-2033
SWB:XS2698773913,SWB,XS2698773913,BMW Finance NV 4.125% 04-OCT-2033
EUROTLX:XS2701724663,EUROTLX,XS2701724663,Mediobanca Banca di Credito Finanziario S.p.A 4.0% 17-NOV-2027
SWB:XS2706984502,SWB,XS2706984502,Credit Agricole CIB Financial Solutions SA 3.2% 02-APR-2028
SWB:XS2707303967,SWB,XS2707303967,Credit Agricole CIB Financial Solutions SA 3.15% 30-APR-2028
EUROTLX:XS2708221341,EUROTLX,XS2708221341,"Goldman Sachs Group, Inc. 3.15% 19-JUN-2031"
EUROTLX:XS2717294487,EUROTLX,XS2717294487,Alerion Clean Power S.p.A. 6.5% 12-DEC-2029
SWB:XS2717309855,SWB,XS2717309855,Nestle Finance International Ltd. 3.5% 17-JAN-2030
TRADEGATE:XS271731094,TRADEGATE,XS2717310945,Nestle Finance International Ltd. 3.75% 14-NOV-2035
SWB:XS2717310945,SWB,XS2717310945,Nestle Finance International Ltd. 3.75% 14-NOV-2035
FWB:XS272146527,FWB,XS2721465271,Heidelberg Materials Finance Luxembourg SA 4.875% 21-NOV-2033
SWB:XS2721465271,SWB,XS2721465271,Heidelberg Materials Finance Luxembourg SA 4.875% 21-NOV-2033
FWB:XS272219079,FWB,XS2722190795,Deutsche Bahn Finance GmbH 4.0% 23-NOV-2043
TRADEGATE:XS272219079,TRADEGATE,XS2722190795,Deutsche Bahn Finance GmbH 4.0% 23-NOV-2043
TRADEGATE:XS272271747,TRADEGATE,XS2722717472,EnBW International Finance BV 3.85% 23-MAY-2030
TRADEGATE:XS272271755,TRADEGATE,XS2722717555,EnBW International Finance BV 4.3% 23-MAY-2034
FWB:XS272271755,FWB,XS2722717555,EnBW International Finance BV 4.3% 23-MAY-2034
SWB:XS2722717555,SWB,XS2722717555,EnBW International Finance BV 4.3% 23-MAY-2034
EUROTLX:XS2725838465,EUROTLX,XS2725838465,Mediobanca Banca di Credito Finanziario S.p.A 4.5% 28-DEC-2028
EUROTLX:XS2725942523,EUROTLX,XS2725942523,Mediobanca Banca di Credito Finanziario S.p.A 4.0% 25-JAN-2029
TRADEGATE:XS272691193,TRADEGATE,XS2726911931,Government of Poland 3.625% 29-NOV-2030
EUROTLX:XS2741344613,EUROTLX,XS2741344613,Mediobanca Banca di Credito Finanziario S.p.A 3.3% 31-JAN-2029
TRADEGATE:XS274371129,TRADEGATE,XS2743711298,RWE AG 3.625% 10-JAN-2032
FWB:XS274371129,FWB,XS2743711298,RWE AG 3.625% 10-JAN-2032
TRADEGATE:XS274534460,TRADEGATE,XS2745344601,Volkswagen Leasing GmbH 3.625% 11-OCT-2026
EUROTLX:XS2745706445,EUROTLX,XS2745706445,Intesa Sanpaolo SpA 5.6% 12-JAN-2032
TRADEGATE:XS274572515,TRADEGATE,XS2745725155,Volkswagen Leasing GmbH 3.875% 11-OCT-2028
TRADEGATE:XS274572604,TRADEGATE,XS2745726047,Volkswagen Leasing GmbH 4.0% 11-APR-2031
FWB:XS274572604,FWB,XS2745726047,Volkswagen Leasing GmbH 4.0% 11-APR-2031
